,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
142,lot of issues about getting b's as and getting deported from the country,45,2,0,0,0,1,0,45,0,0,0,0,2,0,-0.085,-0.202,-0.198,-0.229,-0.243,-0.23,-0.17,-0.169,0.25,-0.14,-0.2,-0.119,-0.212,-0.232,-0.082,-0.257,-0.266,-0.192,-0.14,-0.18,0.09,-0.253,-0.236,-0.249,-0.227,-0.251,-0.261,-0.269,-0.275,-0.263,-0.25,-0.258,-0.226,-0.275,-0.274,-0.268,-0.244,-0.023,-0.169,0.564,-0.158,6.639,-0.186,-0.222,-0.088,0.295,-0.1,0.733,-0.391,-0.326,-0.263,-0.41,-0.223,-0.094,-0.351,-0.277,-0.325,-0.406,-0.32,-0.36,-0.407,-0.408,-0.34,-0.366,-0.342,-0.192,-0.387,-0.358,-0.299,-0.394,-0.305,-0.405,-0.418,-0.401,-0.408,-0.408,-0.406,-0.389,-0.411,-0.405,-0.402,-0.403,-0.393,-0.405,3.821,3.967,0.239,2.504,1.401,-0.291,-0.219,0.118,-0.091,-0.048,1.821,-0.255
143,that was the beginning of this empathy,50,0,0,0,1,1,0,50,0,0,0,0,2,0,-0.518,-0.353,-0.486,-0.518,0.061,-0.244,-0.461,-0.402,0.124,0.515,2.622,3.529,-0.476,-0.529,-0.509,-0.483,0.029,-0.39,-0.294,-0.495,-0.092,-0.493,0.224,-0.195,-0.521,-0.653,-0.566,-0.61,-0.599,-0.629,-0.486,-0.602,-0.573,-0.567,-0.588,-0.544,1.452,-0.401,-0.162,0.091,-0.233,3.283,-0.076,0.228,-0.07,0.181,-0.156,2.634,-0.263,-0.294,-0.348,-0.359,-0.32,-0.241,-0.211,-0.165,-0.323,-0.357,-0.349,-0.187,-0.28,-0.297,-0.356,-0.36,-0.303,-0.39,-0.295,-0.321,-0.346,-0.359,-0.276,-0.326,-0.359,-0.341,-0.363,-0.364,-0.355,-0.331,-0.349,-0.307,-0.363,-0.364,-0.356,-0.323,5.324,2.862,2.208,-0.247,0.804,0.943,0.266,-0.256,-0.137,-0.339,-0.143,0.103
144,about this issue,55,0,0,0,1,1,0,55,0,0,0,0,2,0,-0.074,-0.194,-0.039,-0.218,-0.191,-0.203,-0.098,-0.175,-0.189,0.107,-0.174,-0.222,-0.165,-0.191,-0.198,-0.193,-0.211,-0.19,-0.189,-0.098,0.027,-0.203,-0.188,-0.198,-0.221,-0.167,-0.209,-0.22,-0.218,-0.222,-0.217,-0.204,-0.207,-0.224,-0.214,-0.212,0.135,-0.223,6.701,-0.192,-0.178,-0.056,-0.12,-0.178,0.763,-0.113,-0.139,-0.196,-0.292,-0.319,-0.324,-0.286,-0.306,-0.327,-0.322,-0.274,-0.316,-0.291,-0.184,-0.332,-0.302,-0.315,-0.323,-0.31,-0.28,-0.19,-0.287,-0.318,-0.329,-0.298,-0.281,-0.332,-0.329,-0.329,-0.331,-0.326,-0.323,-0.332,-0.325,-0.321,-0.33,-0.325,-0.319,-0.333,0.322,0.163,3.044,4.121,4.022,0.795,-0.175,-0.145,-0.29,-0.239,-0.128,-0.293
145,the painting is that not accepting all these refugees,60,2,0,0,1,1,0,60,0,0,0,0,2,0,-0.233,-0.261,-0.226,-0.239,-0.27,-0.253,-0.268,-0.272,-0.177,-0.17,-0.211,-0.134,-0.251,-0.25,-0.269,-0.231,-0.249,-0.241,-0.248,-0.257,-0.251,-0.173,-0.243,-0.259,-0.264,-0.268,-0.267,-0.244,-0.268,-0.268,-0.256,-0.262,-0.269,-0.243,-0.266,-0.264,-0.022,-0.199,0.65,6.354,1.739,-0.164,-0.188,-0.24,0.209,0.872,-0.037,-0.203,-0.343,-0.347,-0.289,-0.064,-0.259,-0.324,-0.34,-0.325,-0.317,-0.307,-0.3,-0.346,-0.347,-0.34,-0.323,-0.271,-0.32,-0.241,-0.337,-0.341,-0.303,-0.257,-0.327,-0.323,-0.351,-0.349,-0.343,-0.326,-0.345,-0.342,-0.349,-0.346,-0.332,-0.305,-0.34,-0.347,-0.035,1.595,5.097,3.339,1.466,1.06,-0.324,-0.232,-0.212,0.128,-0.166,-0.242
146,of just because they are you know there are a lot of issues like safety,65,0,0,0,1,1,0,65,0,0,0,0,2,0,-0.399,-0.352,-0.265,-0.384,-0.31,-0.248,-0.2,-0.28,0.054,-0.242,0.093,-0.153,-0.354,-0.381,-0.286,-0.387,-0.372,-0.35,-0.36,-0.315,-0.249,-0.381,-0.355,-0.362,-0.395,-0.397,-0.375,-0.393,-0.376,-0.37,-0.394,-0.385,-0.301,-0.39,-0.38,-0.381,-0.312,0.295,4.852,-0.171,1.265,1.554,-0.36,0.71,3.804,-0.269,0.026,-0.021,-0.414,-0.064,-0.424,-0.372,-0.447,-0.407,-0.443,-0.315,-0.423,-0.445,-0.433,-0.253,-0.427,-0.17,-0.36,-0.369,-0.44,-0.35,-0.414,-0.388,-0.382,-0.4,-0.448,-0.343,-0.449,-0.372,-0.436,-0.434,-0.446,-0.441,-0.448,-0.441,-0.393,-0.433,-0.451,-0.425,3.706,0.908,2.289,2.102,0.884,3.982,-0.03,0.156,0.473,-0.271,-0.062,0.044
147,issues or or maybe like economic problems,70,2,0,0,1,1,0,70,0,0,0,0,2,0,-0.301,-0.343,-0.426,-0.321,-0.339,-0.347,-0.433,-0.342,-0.331,0.223,-0.102,-0.397,-0.368,-0.3,-0.365,-0.056,-0.413,-0.387,-0.425,-0.182,-0.372,-0.037,-0.416,-0.387,-0.419,-0.427,-0.427,-0.426,-0.42,-0.42,-0.408,-0.405,-0.425,-0.413,-0.409,-0.419,0.154,4.857,0.129,3.62,-0.231,0.483,-0.135,1.68,1.076,1.019,-0.171,-0.296,-0.244,-0.351,-0.353,-0.373,-0.387,-0.138,-0.265,-0.332,-0.369,-0.355,-0.389,-0.074,-0.359,-0.373,-0.369,-0.38,-0.389,-0.387,-0.361,-0.366,-0.374,-0.374,-0.383,-0.207,-0.377,-0.379,-0.382,-0.386,-0.389,-0.357,-0.377,-0.387,-0.383,-0.385,-0.388,-0.361,3.068,0.123,1.088,3.127,0.053,4.653,0.032,-0.109,0.053,0.165,-0.378,0.545
148,it's not good to generalize this people in,75,2,0,0,1,1,0,75,0,0,0,0,2,0,-0.304,-0.336,-0.303,-0.32,-0.268,-0.319,0.025,-0.306,-0.307,-0.246,-0.216,-0.276,-0.282,-0.33,-0.329,-0.282,-0.302,-0.287,-0.251,-0.331,-0.331,-0.265,-0.274,-0.244,-0.31,-0.336,-0.334,-0.303,-0.308,-0.266,-0.301,-0.336,-0.331,-0.275,-0.308,-0.304,4.438,0.731,-0.089,-0.07,4.751,0.154,0.855,-0.223,-0.277,-0.205,0.352,-0.022,-0.412,-0.337,-0.412,-0.39,-0.075,-0.424,-0.424,-0.396,-0.355,-0.243,0.174,-0.421,-0.427,-0.414,-0.351,-0.364,-0.244,-0.287,-0.421,-0.391,-0.419,-0.41,-0.181,-0.424,-0.433,-0.427,-0.419,-0.419,-0.414,-0.433,-0.43,-0.419,-0.412,-0.416,-0.364,-0.431,0.143,0.747,4.445,3.746,0.09,1.782,-0.3,1.51,-0.178,0.417,1.173,-0.369
149,some way,80,0,0,1,1,1,0,80,0,0,0,0,2,0,-0.241,-0.255,-0.271,-0.222,-0.056,-0.29,-0.159,-0.15,-0.281,-0.27,-0.059,-0.287,-0.264,-0.276,-0.291,-0.27,-0.215,-0.288,-0.206,-0.265,-0.283,-0.267,-0.064,-0.287,-0.285,-0.288,-0.292,-0.289,-0.261,-0.29,-0.272,-0.283,-0.291,-0.275,-0.247,-0.288,-0.072,0.371,-0.279,2.789,5.967,-0.271,-0.161,-0.046,-0.283,0.297,0.839,-0.275,-0.272,-0.326,-0.341,-0.289,-0.361,-0.244,-0.157,-0.293,-0.318,-0.304,-0.359,-0.115,-0.331,-0.353,-0.259,-0.338,-0.359,-0.288,-0.243,-0.351,-0.308,-0.314,-0.361,-0.246,-0.344,-0.352,-0.358,-0.34,-0.362,-0.28,-0.321,-0.353,-0.348,-0.354,-0.362,-0.276,-0.012,0.933,5.617,0.127,0.164,3.17,0.38,-0.098,0.51,0.033,-0.349,0.636
150,yeah so that's kind of baseline,85,0,0,1,1,1,0,85,0,0,1,0,2,0,-0.397,-0.469,-0.34,-0.234,-0.464,-0.385,1.277,0.611,-0.214,1.902,-0.29,-0.435,-0.308,-0.37,-0.47,-0.316,-0.466,-0.376,-0.285,-0.421,-0.475,-0.281,-0.467,-0.331,-0.503,-0.523,-0.521,-0.364,-0.535,-0.436,-0.495,-0.504,-0.513,-0.453,-0.535,-0.387,0.102,5.014,-0.229,2.928,0.652,-0.303,0.687,0.653,-0.236,0.105,0.515,-0.117,-0.305,-0.406,-0.396,-0.404,-0.174,-0.361,-0.128,-0.395,-0.397,-0.371,-0.184,-0.331,-0.345,-0.398,-0.39,-0.392,-0.034,-0.376,-0.257,-0.404,-0.396,-0.387,0.439,-0.374,-0.392,-0.405,-0.401,-0.401,-0.336,-0.397,-0.375,-0.405,-0.395,-0.398,-0.291,-0.396,3.404,0.797,-0.242,-0.19,4.609,2.387,0.733,-0.363,-0.344,-0.367,1.446,-0.108
151,begin to not generalize the certain people,90,0,0,1,1,1,0,90,0,0,0,0,2,0,-0.485,-0.198,-0.276,-0.475,-0.475,-0.379,-0.218,-0.408,-0.064,-0.471,0.082,-0.287,-0.383,-0.405,-0.339,-0.486,-0.388,-0.159,-0.276,-0.341,-0.432,-0.491,-0.397,-0.152,-0.404,-0.391,-0.47,-0.494,-0.449,-0.463,-0.465,-0.386,-0.476,-0.494,-0.402,-0.462,-0.276,0.777,3.496,2.112,4.568,0.162,0.28,0.689,1.533,-0.438,0.361,-0.007,-0.338,-0.363,-0.329,-0.307,-0.27,-0.353,0.065,-0.361,-0.383,-0.315,-0.353,-0.34,-0.332,-0.364,-0.357,-0.346,-0.307,-0.159,-0.249,-0.362,-0.352,-0.341,-0.348,-0.378,-0.35,-0.38,-0.385,-0.362,-0.38,-0.384,-0.358,-0.377,-0.379,-0.313,-0.369,-0.383,3.146,1.016,0.178,5.308,1.028,0.42,1.389,-0.131,-0.351,0.43,-0.015,-0.238
152,hey so,95,0,0,1,1,1,0,95,0,0,0,0,2,0,0.015,-0.315,-0.286,-0.321,-0.195,-0.258,-0.112,0.483,0.316,-0.153,-0.2,-0.095,-0.266,-0.279,-0.277,-0.335,-0.314,-0.287,-0.096,-0.268,-0.273,-0.343,-0.245,-0.163,-0.262,-0.296,-0.342,-0.35,-0.295,-0.315,-0.297,-0.247,-0.315,-0.347,-0.3,-0.288,-0.215,0.715,-0.183,0.744,6.549,-0.044,0.15,-0.008,0.283,-0.17,-0.038,0.138,-0.298,-0.272,-0.308,-0.293,-0.299,-0.216,-0.294,-0.296,-0.296,-0.288,-0.312,-0.137,-0.299,-0.274,-0.297,-0.303,-0.306,-0.287,-0.305,-0.283,-0.277,-0.301,-0.297,-0.278,-0.313,-0.285,-0.309,-0.308,-0.31,-0.265,-0.312,-0.275,-0.299,-0.313,-0.31,-0.223,4.583,4.482,0.19,0.318,-0.003,1.572,-0.295,-0.126,-0.159,-0.261,-0.279,0.231
153,i'm against something is emily refugees in korea,100,0,0,1,1,1,0,100,0,0,0,0,2,0,-0.252,-0.133,-0.017,-0.331,-0.327,-0.376,-0.35,-0.254,-0.253,-0.286,-0.294,-0.363,-0.362,-0.319,-0.344,-0.381,-0.316,-0.398,-0.235,-0.326,-0.262,-0.361,-0.283,-0.396,-0.376,-0.37,-0.364,-0.356,-0.372,-0.4,-0.386,-0.361,-0.352,-0.382,-0.361,-0.4,0.512,1.631,3.227,-0.126,5.376,0.528,0.266,0.502,-0.115,0.047,0.149,-0.299,-0.382,-0.361,-0.119,-0.226,-0.302,-0.374,-0.373,-0.377,-0.281,-0.157,-0.366,-0.295,-0.393,-0.373,-0.236,-0.332,-0.363,-0.398,-0.395,-0.378,-0.176,-0.273,-0.319,-0.364,-0.393,-0.392,-0.325,-0.369,-0.4,-0.398,-0.399,-0.38,-0.359,-0.313,-0.389,-0.39,-0.27,0.253,1.531,2.623,3.953,4.129,-0.347,-0.137,0.092,0.686,-0.139,-0.277
154,generally speaking,105,0,0,1,1,1,0,105,0,0,0,0,2,0,-0.285,-0.35,-0.374,-0.278,-0.353,-0.3,0.343,-0.223,-0.349,-0.185,-0.224,-0.226,-0.249,-0.361,-0.377,-0.372,-0.371,-0.357,-0.303,-0.354,-0.368,-0.357,-0.365,-0.347,-0.36,-0.377,-0.386,-0.373,-0.379,-0.388,-0.31,-0.386,-0.383,-0.381,-0.377,-0.385,5.727,2.57,0.886,0.107,-0.23,0.817,0.95,0.919,-0.18,0.196,-0.228,-0.061,-0.297,-0.303,-0.284,-0.027,-0.293,-0.218,-0.288,-0.293,-0.22,-0.238,-0.297,-0.163,-0.297,-0.292,-0.246,-0.257,-0.3,-0.357,-0.302,-0.301,-0.267,-0.294,-0.297,-0.26,-0.305,-0.302,-0.298,-0.261,-0.3,-0.295,-0.304,-0.302,-0.273,-0.258,-0.297,-0.285,3.163,-0.27,1.717,5.463,-0.163,-0.145,-0.26,-0.16,1.055,-0.187,-0.224,-0.206
155,these refugees the refugee by,110,0,1,1,1,1,0,110,2,0,1,0,0,0,-0.389,-0.455,-0.269,-0.179,-0.371,-0.321,-0.433,-0.101,-0.361,-0.343,-0.28,-0.359,-0.401,-0.374,-0.322,-0.312,-0.398,-0.444,-0.399,-0.341,-0.399,-0.39,-0.314,-0.45,-0.439,-0.426,-0.447,-0.387,-0.44,-0.45,-0.4,-0.413,-0.436,-0.384,-0.341,-0.458,0.318,4.367,-0.364,3.836,1.738,1.68,0.873,-0.086,-0.312,0.356,0.967,0.05,-0.331,-0.312,-0.352,-0.286,-0.119,-0.349,-0.296,-0.332,-0.332,-0.231,-0.082,-0.341,-0.34,-0.319,-0.353,-0.322,-0.284,-0.444,-0.256,-0.299,-0.353,-0.236,-0.05,-0.346,-0.341,-0.344,-0.357,-0.346,-0.319,-0.353,-0.344,-0.345,-0.355,-0.352,-0.322,-0.356,-0.006,2.729,-0.249,1.449,5.355,0.205,-0.173,-0.205,-0.283,0.264,2.193,-0.269
156,the meaning of refugee is that they have some problems in their country they,115,1,1,1,1,1,0,115,2,0,1,0,0,0,0.075,-0.42,-0.319,-0.411,-0.412,-0.428,0.721,-0.434,-0.301,-0.33,-0.287,-0.378,-0.138,-0.426,-0.375,-0.356,-0.395,-0.421,1.008,-0.421,-0.409,-0.397,-0.376,-0.364,-0.344,-0.432,-0.379,-0.404,-0.426,-0.433,-0.297,-0.432,-0.404,-0.4,-0.433,-0.423,2.763,0.869,4.883,-0.225,2.739,0.381,-0.09,-0.392,0.49,-0.401,-0.105,-0.109,-0.263,-0.361,-0.3,-0.282,-0.356,-0.332,-0.217,-0.347,-0.351,-0.35,-0.357,-0.353,-0.255,-0.365,-0.266,-0.348,-0.364,-0.421,-0.32,-0.366,-0.305,-0.317,-0.364,-0.354,-0.358,-0.361,-0.298,-0.36,-0.367,-0.361,-0.332,-0.361,-0.321,-0.359,-0.366,-0.362,3.664,0.053,3.741,3.71,0.309,1.065,0.258,-0.303,0.351,-0.288,-0.269,-0.234
157,are endangered by certain issues related to their,120,0,1,1,1,1,0,120,2,0,1,0,1,0,-0.356,-0.234,-0.379,-0.316,-0.336,-0.355,-0.383,0.281,-0.306,-0.377,0.164,-0.071,-0.371,-0.311,-0.384,-0.339,-0.306,-0.363,-0.35,-0.356,-0.339,-0.277,-0.349,-0.373,-0.382,-0.361,-0.388,-0.345,-0.298,-0.372,-0.381,-0.282,-0.38,-0.359,-0.326,-0.378,-0.288,3.549,1.769,0.335,4.98,-0.379,-0.277,0.157,-0.002,0.202,1.332,-0.34,-0.52,-0.437,-0.215,-0.232,-0.396,-0.484,-0.493,-0.301,-0.349,-0.062,0.041,-0.49,-0.515,-0.406,-0.448,-0.477,-0.411,-0.363,-0.519,-0.393,-0.431,-0.426,-0.273,-0.474,-0.525,-0.373,-0.468,-0.51,-0.503,-0.522,-0.518,-0.433,-0.492,-0.488,-0.458,-0.522,1.22,4.308,1.603,2.937,0.952,1.911,-0.404,1.041,-0.228,0.433,1.644,-0.384
158,religious or some political issues and these,125,1,1,1,1,1,0,125,2,0,1,0,0,0,-0.325,-0.287,-0.319,-0.324,-0.304,-0.272,-0.303,-0.102,-0.275,-0.318,0.076,0.01,-0.302,-0.288,-0.301,-0.329,-0.191,-0.268,-0.318,-0.32,-0.307,-0.329,-0.167,-0.303,-0.331,-0.317,-0.321,-0.329,-0.313,-0.281,-0.329,-0.318,-0.311,-0.325,-0.281,-0.29,0.069,3.905,-0.26,0.012,1.973,4.946,-0.207,-0.167,-0.296,-0.298,0.012,0.224,-0.415,-0.193,-0.395,-0.348,-0.074,-0.335,-0.415,-0.261,-0.356,-0.399,-0.124,-0.339,-0.415,-0.371,-0.411,-0.382,-0.314,-0.268,-0.412,-0.276,-0.403,-0.375,-0.171,-0.302,-0.418,-0.406,-0.414,-0.412,-0.334,-0.412,-0.418,-0.402,-0.407,-0.388,-0.321,-0.403,0.123,1.299,1.242,0.293,5.085,2.955,-0.352,2.032,-0.004,-0.3,0.008,0.231
159,yemenite yemeni refugees who came into,130,1,1,1,1,1,0,130,2,0,1,0,0,0,-0.348,-0.276,-0.001,-0.337,-0.347,-0.312,-0.346,-0.235,-0.305,-0.246,-0.339,-0.155,-0.34,-0.274,-0.283,-0.324,-0.333,-0.232,-0.325,-0.269,-0.2,-0.334,-0.315,-0.273,-0.348,-0.332,-0.228,-0.342,-0.355,-0.29,-0.331,-0.297,-0.179,-0.341,-0.353,-0.278,0.471,0.616,6.276,0.186,-0.003,1.235,-0.067,0.312,0.598,-0.23,-0.263,1.294,-0.267,-0.362,-0.249,-0.297,-0.369,-0.344,-0.285,-0.284,-0.18,-0.296,-0.357,-0.328,-0.345,-0.366,-0.255,-0.359,-0.369,-0.232,-0.324,-0.363,-0.265,-0.353,-0.365,-0.339,-0.362,-0.369,-0.313,-0.368,-0.37,-0.37,-0.347,-0.362,-0.352,-0.35,-0.371,-0.361,-0.196,3.155,4.603,2.14,0.192,2.527,-0.175,-0.105,0.684,-0.349,-0.329,-0.191
160,jeju island are there,135,1,1,1,1,1,0,135,2,0,1,0,0,0,-0.341,-0.388,-0.41,-0.402,-0.443,-0.44,-0.459,0.117,-0.401,-0.38,-0.41,-0.258,-0.424,-0.361,-0.448,-0.363,-0.438,-0.45,-0.422,-0.305,-0.404,-0.429,-0.405,-0.452,-0.43,-0.421,-0.459,-0.443,-0.461,-0.453,-0.422,-0.398,-0.448,-0.43,-0.448,-0.457,0.47,1.123,4.624,1.478,3.389,0.253,1.678,1.204,0.153,0.144,-0.059,-0.074,-0.241,-0.274,-0.314,-0.325,-0.315,-0.094,-0.287,-0.216,-0.325,-0.324,-0.302,-0.084,-0.307,-0.233,-0.314,-0.324,-0.319,-0.45,-0.28,-0.275,-0.319,-0.322,-0.317,-0.278,-0.296,-0.32,-0.327,-0.324,-0.323,-0.317,-0.315,-0.318,-0.326,-0.323,-0.324,-0.307,0.501,1.257,3.777,-0.157,-0.064,5.21,-0.001,0.439,-0.238,-0.313,-0.264,0.369
161,are no money not clear evidence why they came here like,140,1,1,1,1,1,0,140,2,0,1,0,0,0,-0.375,-0.38,-0.359,-0.216,-0.37,-0.322,-0.362,-0.39,-0.36,-0.324,-0.312,-0.381,-0.383,-0.387,-0.356,-0.278,-0.381,-0.321,-0.367,-0.38,-0.36,-0.265,-0.368,-0.368,-0.377,-0.397,-0.388,-0.368,-0.387,-0.331,-0.368,-0.395,-0.387,-0.362,-0.365,-0.319,2.917,1.26,1.212,2.759,4.676,0.075,-0.289,-0.246,-0.114,1.032,-0.294,-0.181,-0.294,-0.262,-0.297,-0.199,-0.237,-0.254,-0.261,-0.262,-0.303,-0.228,-0.211,-0.235,-0.287,-0.256,-0.299,-0.222,-0.159,-0.321,-0.266,-0.23,-0.302,-0.278,-0.137,-0.289,-0.302,-0.301,-0.306,-0.289,-0.296,-0.302,-0.299,-0.302,-0.304,-0.276,-0.299,-0.302,0.371,0.654,-0.185,3.18,-0.193,5.735,-0.162,-0.175,-0.248,0.739,-0.195,0.121
162,we speculate that majority have come to korea for just,145,1,1,1,1,1,0,145,2,0,1,0,0,0,-0.303,-0.319,-0.128,-0.228,-0.271,-0.315,-0.079,0.045,-0.176,-0.16,-0.027,0.154,-0.336,-0.186,-0.227,-0.221,-0.325,-0.264,-0.169,-0.249,-0.13,-0.274,-0.233,-0.092,-0.287,-0.349,-0.244,-0.322,-0.262,-0.277,-0.302,-0.347,-0.235,-0.295,-0.263,-0.204,0.064,-0.194,0.84,0.107,-0.042,6.542,0.09,-0.213,1.061,-0.234,-0.177,0.054,-0.135,-0.193,-0.306,-0.323,-0.368,-0.011,-0.201,-0.315,-0.293,-0.253,-0.239,-0.255,-0.145,-0.268,-0.269,-0.296,-0.357,-0.264,-0.103,-0.301,-0.331,-0.297,-0.322,-0.224,-0.274,-0.34,-0.347,-0.357,-0.366,-0.35,-0.261,-0.277,-0.344,-0.355,-0.362,-0.297,5.607,-0.179,-0.286,-0.061,0.047,1.044,2.944,-0.115,-0.229,-0.174,-0.139,1.591
163,for work and they don't they didn't come,150,1,1,1,1,1,0,150,2,0,1,0,0,0,-0.291,-0.373,-0.363,-0.301,-0.402,-0.385,-0.153,-0.356,-0.307,-0.309,-0.389,-0.258,-0.342,-0.312,-0.311,-0.337,-0.397,-0.388,-0.378,-0.271,-0.332,-0.282,-0.401,-0.4,-0.369,-0.379,-0.372,-0.34,-0.409,-0.395,-0.306,-0.352,-0.368,-0.338,-0.403,-0.388,0.4,0.785,5.382,1.558,0.271,2.111,0.041,-0.064,2.4,0.054,-0.273,-0.209,-0.379,-0.215,-0.279,-0.343,-0.153,-0.337,-0.38,-0.384,-0.214,-0.333,-0.201,0.158,-0.385,-0.365,-0.332,-0.337,-0.374,-0.388,-0.366,-0.355,-0.288,-0.362,-0.234,-0.16,-0.393,-0.383,-0.381,-0.374,-0.377,-0.293,-0.383,-0.368,-0.383,-0.369,-0.375,-0.317,-0.04,0.37,0.924,0.289,1.813,6.05,-0.173,-0.054,0.45,0.286,1.324,0.092
164,as general,155,0,1,1,1,1,0,155,2,0,1,0,0,0,-0.289,-0.4,-0.439,-0.36,-0.448,-0.366,-0.155,-0.381,-0.309,-0.234,-0.502,-0.468,-0.438,-0.363,-0.411,-0.411,-0.469,-0.446,-0.407,-0.481,-0.372,-0.458,-0.465,-0.484,-0.427,-0.465,-0.459,-0.483,-0.499,-0.479,-0.458,-0.44,-0.472,-0.48,-0.495,-0.467,2.888,3.022,2.027,3.629,0.401,0.94,-0.287,-0.011,1.033,1.814,-0.383,0.109,-0.092,-0.182,-0.404,-0.248,-0.415,-0.399,-0.351,-0.032,-0.363,0.117,-0.24,-0.4,-0.351,-0.376,-0.402,-0.339,-0.41,-0.446,-0.333,-0.251,-0.404,-0.284,-0.416,-0.412,-0.409,-0.329,-0.418,-0.39,-0.412,-0.418,-0.348,-0.346,-0.416,-0.389,-0.408,-0.393,1.481,1.818,-0.086,2.97,-0.118,0.321,5.151,0.492,-0.353,0.961,-0.177,-0.385
165,legitimate route korea whether they chose to complicate their come here as,160,0,1,1,1,1,0,160,2,0,1,0,0,0,-0.413,-0.318,-0.292,-0.326,-0.408,-0.298,-0.41,-0.379,-0.396,-0.238,-0.408,0.42,-0.453,-0.296,-0.313,0.028,-0.435,-0.353,-0.437,-0.205,-0.33,-0.294,-0.423,-0.17,-0.458,-0.366,-0.393,-0.25,-0.455,-0.397,-0.453,-0.385,-0.383,-0.242,-0.448,-0.356,1.24,0.279,5.214,-0.008,3.388,1.024,-0.32,-0.115,0.494,-0.176,-0.029,0.74,-0.089,-0.253,-0.294,-0.236,-0.335,-0.328,0.309,-0.108,-0.292,-0.274,-0.32,-0.336,-0.248,-0.332,-0.331,-0.225,-0.338,-0.353,-0.17,-0.319,-0.326,-0.209,-0.324,-0.316,-0.322,-0.345,-0.336,-0.333,-0.345,-0.338,-0.308,-0.338,-0.338,-0.282,-0.344,-0.335,5.894,0.334,-0.058,-0.309,2.716,0.611,0.968,0.071,-0.147,-0.145,-0.14,0.186
166,a refugee certainly people that really hire,165,0,1,1,1,1,0,165,2,0,1,0,0,0,-0.378,-0.37,0.046,-0.356,-0.277,-0.405,-0.269,-0.346,-0.12,-0.352,-0.318,-0.405,-0.337,-0.391,-0.345,-0.357,-0.208,-0.401,-0.262,-0.363,-0.25,-0.249,-0.244,-0.4,-0.379,-0.387,-0.369,-0.39,-0.356,-0.405,-0.387,-0.373,-0.362,-0.352,-0.198,-0.404,-0.33,0.088,1.698,5.382,2.668,-0.076,-0.278,-0.233,1.335,0.706,1.114,-0.354,-0.158,-0.265,-0.295,-0.006,-0.288,-0.264,-0.217,-0.185,-0.275,-0.207,-0.274,-0.297,-0.283,-0.238,-0.294,-0.252,-0.27,-0.401,-0.236,-0.245,-0.293,-0.177,-0.267,-0.281,-0.267,-0.287,-0.3,-0.277,-0.292,-0.297,-0.286,-0.257,-0.3,-0.281,-0.294,-0.295,0.907,0.777,-0.14,6.457,0.32,0.993,0.247,-0.108,-0.25,0.323,-0.165,-0.082
167,to get accepted as a refugee but,170,0,1,1,1,1,0,170,2,0,1,0,1,0,-0.406,-0.373,-0.305,-0.336,-0.392,-0.414,-0.384,-0.411,-0.329,-0.144,-0.421,-0.419,-0.414,-0.279,-0.385,-0.308,-0.391,-0.418,-0.416,-0.202,-0.376,-0.382,-0.401,-0.419,-0.422,-0.375,-0.403,-0.403,-0.424,-0.421,-0.402,-0.279,-0.386,-0.375,-0.421,-0.423,2.25,1.016,5.176,2.651,0.883,0.468,0.034,0.265,0.251,0.834,-0.109,-0.26,-0.3,-0.311,-0.265,0.303,-0.322,-0.171,-0.334,-0.209,-0.039,-0.094,-0.313,-0.315,-0.318,-0.297,-0.3,-0.205,-0.311,-0.418,-0.327,-0.295,-0.108,-0.073,-0.325,-0.312,-0.334,-0.335,-0.306,-0.248,-0.328,-0.325,-0.332,-0.33,-0.305,-0.285,-0.327,-0.302,-0.112,0.692,1.144,6.34,0.772,-0.154,-0.256,-0.077,0.589,0.923,-0.26,-0.307
